1001	1.182
1002	0.9816
1003	1.136
1004	1.076
1005	1.021
1006	1.015
1007	0.9961
1008	1.054
1009	1.155
1010	1.18
1011	1.308
1012	1.284
1013	1.296
1014	1.363
1015	1.276
1016	1.186
1017	1.171
1018	1.02
1019	1.007
1020	1.146
1021	1.169
1022	1.218
1023	1.361
1024	1.294
1025	1.224
1026	1.428
1027	1.471
1028	1.2
1029	1.105
1030	1.082
1031	0.9575
1032	0.9321
1033	0.8748
1034	0.9429
1035	1.039
1036	0.989
1037	1.029
1038	1.231
1039	1.167
1040	1.353
1041	1.301
1042	1.363
1043	1.308
1044	1.372
1045	1.294
1046	1.115
1047	1.094
1048	1.079
1049	1.065
1050	1.013
1051	1.106
1052	1.007
1053	0.9372
1054	0.9137
1055	0.8767
1056	0.8891
1057	0.9091
1058	0.9118
1059	0.9391
1060	0.9442
1061	1.019
1062	1.152
1063	0.9923
1064	0.9058
1065	1.11
1066	0.962
1067	0.9654
1068	1.087
1069	1.151
1070	1.153
1071	1.346
1072	1.616
1073	1.512
1074	1.456
1075	1.465
1076	1.331
1077	1.293
1078	1.297
1079	1.192
1080	1.316
1081	1.245
1082	1.264
1083	1.272
1084	1.267
1085	1.304
1086	1.283
1087	1.334
1088	1.307
1089	1.337
1090	1.328
1091	1.315
1092	1.191
1093	1.091
1094	1.096
1095	1.032
1096	1.041
1097	0.9957
1098	0.9812
1099	1.052
1100	0.917
1101	0.8781
1102	0.8401
1103	0.8682
1104	1.21
1105	1.231
1106	1.193
1107	1.178
1108	1.133
1109	0.9844
1110	1.038
1111	0.9994
1112	1.146
1113	1.107
1114	1.124
1115	1.124
1116	1.181
1117	1.261
1118	1.234
1119	1.186
1120	1.204
1121	1.158
1122	1.258
1123	1.117
1124	1.125
1125	1.052
1126	1.039
1127	1.043
1128	1.031
1129	1.01
1130	1.165
1131	1.262
1132	1.267
1133	1.206
1134	1.183
1135	1.371
1136	1.303
1137	1.347
1138	1.364
1139	1.375
1140	1.342
1141	1.41
1142	1.246
1143	1.224
1144	1.149
1145	0.8782
1146	0.9432
1147	1.199
1148	1.072
1149	1.101
1150	1.02
1151	1.115
1152	1.304
1153	1.415
1154	1.257
1155	1.314
1156	1.232
1157	1.227
1158	1.377
1159	1.516
1160	1.343
1161	1.362
1162	1.369
1163	1.488
1164	1.434
1165	1.517
1166	1.593
1167	1.365
1168	1.466
1169	1.241
1170	1.203
1171	1.17
1172	1.041
1173	0.974
1174	0.9795
1175	0.9599
1176	1.005
1177	0.9607
1178	0.9946
1179	0.9366
1180	1.017
1181	1.123
1182	1.189
1183	1.247
1184	1.243
1185	1.333
1186	1.63
1187	1.56
1188	1.303
1189	1.239
1190	1.462
1191	1.418
1192	1.463
1193	1.682
1194	1.716
1195	1.667
1196	1.655
1197	1.671
1198	1.398
1199	1.304
1200	1.339
1201	1.377
1202	1.374
1203	1.11
1204	1.125
1205	1.066
1206	1.151
1207	1.267
1208	1.43
1209	1.375
1210	1.382
1211	1.261
1212	1.331
1213	1.308
1214	1.27
1215	1.281
1216	1.226
1217	1.2
1218	1.013
1219	1.018
1220	0.8924
1221	0.9061
1222	1.021
1223	0.9204
1224	0.8964
1225	0.9066
1226	0.9277
1227	0.9726
1228	0.9103
1229	0.9607
1230	1.029
1231	1.079
1232	1.103
1233	1.074
1234	1.017
1235	0.9916
1236	0.9482
1237	0.9727
1238	1.052
1239	1.091
1240	1.001
1241	1.27
1242	1.313
1243	1.224
1244	1.218
1245	1.079
1246	1.121
1247	1.252
1248	1.209
1249	1.274
1250	1.244
1251	1.229
1252	0.976
1253	1.03
1254	1.013
1255	1.114
1256	1.045
1257	1.141
1258	1.084
1259	1.163
1260	1.22
1261	1.128
1262	1.202
1263	1.19
1264	1.167
1265	1.147
1266	1.049
1267	1.146
1268	1.115
1269	1.118
1270	1.043
1271	1.178
1272	1.055
1273	1.052
1274	1.078
1275	1.062
1276	0.991
1277	0.9499
1278	1.019
1279	1.129
1280	1.217
1281	1.21
1282	1.355
1283	1.171
1284	1.048
1285	1.061
1286	0.9783
1287	1.071
1288	1.242
1289	1.392
1290	1.325
1291	1.348
1292	1.332
1293	1.332
1294	1.404
1295	1.35
1296	1.365
1297	1.315
1298	1.428
1299	1.56
1300	1.683
1301	1.545
1302	1.701
1303	1.534
1304	1.567
1305	1.413
1306	1.283
1307	1.292
1308	1.297
1309	1.336
1310	1.408
1311	1.502
1312	1.544
1313	1.499
1314	1.417
1315	1.5
1316	1.531
1317	1.357
1318	1.608
1319	1.552
1320	1.532
1321	1.5
1322	1.229
1323	1.07
1324	1.116
1325	1.14
1326	1.116
1327	1.119
1328	1.187
1329	1.261
1330	1.285
1331	1.314
1332	1.36
1333	1.346
1334	1.334
1335	1.242
1336	1.352
1337	1.49
1338	1.46
1339	1.428
1340	1.396
1341	1.354
1342	1.228
1343	1.262
1344	1.277
1345	1.306
1346	1.233
1347	1.149
1348	1.207
1349	1.096
1350	0.9276
1351	0.8456
1352	0.9469
1353	0.971
1354	0.9665
1355	0.9784
1356	1.072
1357	1.093
1358	1.287
1359	1.279
1360	1.189
1361	1.125
1362	1.287
1363	1.229
1364	1.231
1365	1.157
1366	1.179
1367	1.138
1368	1.139
1369	1.036
1370	1.024
1371	1.047
1372	1.027
1373	1.23
1374	1.085
1375	1.143
1376	1.232
1377	1.411
1378	1.36
1379	1.351
1380	1.468
1381	1.405
1382	1.42
1383	1.45
1384	1.414
1385	1.449
1386	1.372
1387	1.41
1388	1.221
1389	1.219
1390	1.195
1391	1.029
1392	0.9627
1393	1.076
1394	0.9783
1395	0.9259
1396	0.9779
1397	1.354
1398	1.132
1399	1.214
1400	0.9961
1401	1.024
1402	1.075
1403	1.121
1404	1.02
1405	0.9972
1406	1.018
1407	1.055
1408	1.098
1409	1.065
1410	1.086
1411	1.135
1412	1.282
1413	1.289
1414	1.216
1415	1.163
1416	1.141
1417	1.009
1418	1.354
1419	1.401
1420	1.291
1421	1.327
1422	1.246
1423	1.126
1424	1.053
1425	1.099
1426	1.133
1427	1.236
1428	1.265
1429	1.098
1430	1.037
1431	1.148
1432	1.23
1433	1.448
1434	1.438
1435	1.468
1436	1.324
1437	1.285
1438	1.242
1439	1.201
1440	1.211
1441	1.365
1442	1.262
1443	1.172
1444	1.216
1445	1.236
1446	1.407
1447	1.286
1448	1.317
1449	1.409
1450	1.392
1451	1.339
1452	1.296
1453	1.208
1454	1.362
1455	1.45
1456	1.446
1457	1.409
1458	1.415
1459	1.436
1460	1.292
1461	1.269
1462	1.26
1463	1.122
1464	1.125
1465	1.128
1466	1.218
1467	1.185
1468	1.262
1469	1.247
1470	1.236
1471	1.148
1472	1.181
1473	1.283
1474	1.238
1475	1.186
1476	1.29
1477	1.139
1478	1.16
1479	1.107
1480	1.088
1481	1.13
1482	1.328
1483	1.298
1484	1.11
1485	1.025
1486	1.357
1487	1.485
1488	1.679
1489	1.817
1490	1.765
1491	1.641
1492	1.484
1493	1.465
1494	1.674
1495	1.802
1496	1.65
1497	1.58
1498	1.375
1499	1.41
1500	1.528
1501	1.524
1502	1.386
1503	1.42
1504	1.41
1505	1.32
1506	1.359
1507	1.373
1508	1.337
1509	1.352
1510	1.294
1511	1.268
1512	1.157
1513	1.083
1514	1.047
1515	1.002
1516	1.006
1517	0.9799
1518	0.9343
1519	0.9326
1520	0.9355
1521	0.8812
1522	0.9728
1523	0.9046
1524	0.899
1525	0.8894
1526	0.9032
1527	0.8758
1528	0.8011
1529	0.8012
1530	1.164
1531	1.305
1532	1.441
1533	1.437
1534	1.517
1535	1.388
1536	1.602
1537	1.57
1538	1.868
1539	1.468
1540	1.473
1541	1.515
1542	1.517
1543	1.467
1544	1.53
1545	1.405
1546	1.402
1547	1.385
1548	1.395
1549	1.419
1550	1.441
1551	1.464
1552	1.606
1553	1.503
1554	1.327
1555	1.215
1556	1.265
1557	1.143
1558	1.192
1559	1.23
1560	1.252
1561	1.207
1562	1.252
1563	1.131
1564	1.431
1565	1.361
1566	1.225
1567	1.119
1568	1.226
1569	1.053
1570	1.082
1571	1.094
1572	1.05
1573	1.147
1574	1.139
1575	1.211
1576	1.159
1577	1.144
1578	1.236
1579	1.247
1580	1.251
1581	1.172
1582	1.236
1583	1.199
1584	1.183
1585	1.071
1586	1.187
1587	1.174
1588	1.001
1589	1.032
1590	1.019
1591	1.123
1592	1.286
1593	1.238
1594	1.136
1595	1.127
1596	0.962
1597	0.9497
1598	0.9719
1599	0.9565
1600	0.8613
1601	0.8612
1602	1.011
1603	1.043
1604	1.024
1605	1.102
1606	1.246
1607	1.138
1608	1.206
1609	1.06
1610	1.201
1611	1.131
1612	1.168
1613	1.316
1614	1.343
1615	1.4
1616	1.447
1617	1.561
1618	1.474
1619	1.408
1620	1.325
1621	1.316
1622	1.375
1623	1.238
1624	1.256
1625	1.351
1626	1.37
1627	1.526
1628	1.713
1629	1.879
1630	1.931
1631	1.747
1632	1.658
1633	1.731
1634	1.631
1635	1.58
1636	1.566
1637	1.521
1638	1.49
1639	1.407
1640	1.442
1641	1.666
1642	1.389
1643	1.462
1644	1.449
1645	1.38
1646	1.453
1647	1.38
1648	1.377
1649	1.219
1650	1.123
1651	1.064
1652	1.114
1653	1.275
1654	1.281
1655	1.412
1656	1.413
1657	1.39
1658	1.342
1659	1.352
1660	1.391
1661	1.528
1662	1.611
1663	1.498
1664	1.411
1665	1.261
1666	1.243
1667	1.229
1668	1.101
1669	1.188
1670	1.186
1671	1.167
1672	1.252
1673	1.366
1674	1.298
1675	1.273
1676	1.341
1677	1.378
1678	1.543
1679	1.41
1680	1.376
1681	1.353
1682	1.235
1683	1.164
1684	1.113
1685	1.115
1686	1.026
1687	1.004
1688	0.9457
1689	0.8173
1690	0.8174
1691	0.906
1692	0.9503
1693	1.028
1694	1.005
1695	0.9715
1696	1.069
1697	1.168
1698	0.9512
1699	1.088
1700	1.166
1701	1.119
1702	1.096
1703	1.06
1704	1.068
1705	1.07
1706	1.136
1707	1.099
1708	1.184
1709	1.359
1710	1.31
1711	1.34
1712	1.492
1713	1.481
1714	1.355
1715	1.26
1716	1.145
1717	1.107
1718	1.18
1719	1.161
1720	1.084
1721	1.066
1722	1.152
1723	1.233
1724	1.28
1725	1.206
1726	1.147
1727	1.153
1728	1.247
1729	1.023
1730	1.018
1731	1.002
1732	1.058
1733	1.043
1734	1.019
1735	1.025
1736	1.048
1737	1.047
1738	0.9911
1739	1.113
1740	1.1
1741	1.158
1742	1.154
1743	1.17
1744	1.091
1745	1.077
1746	1.111
1747	1.152
1748	1.162
1749	1.092
1750	0.9005
1751	1.315
1752	1.287
1753	1.193
1754	1.218
1755	1.184
1756	1.159
1757	1.128
1758	1.145
1759	0.9998
1760	1.113
1761	1.078
1762	1.095
1763	1.092
1764	1.037
1765	1.035
1766	1.237
1767	1.239
1768	1.279
1769	0.8646
1770	0.9946
1771	1.011
1772	0.9269
1773	0.8851
1774	0.9861
1775	0.9789
1776	1.002
1777	1.008
1778	0.9708
1779	1.015
1780	0.9918
1781	1.004
1782	1.031
1783	0.9748
1784	1.021
1785	1.067
1786	1.109
1787	1.087
1788	1.173
1789	1.122
1790	1.184
1791	1.183
1792	1.219
1793	1.255
1794	1.214
1795	1.213
1796	1.299
1797	1.149
1798	0.9769
1799	1.111
1800	1.309
1801	1.296
1802	1.101
1803	1.167
1804	1.04
1805	1.261
1806	1.266
1807	1.199
1808	1.265
1809	1.398
1810	1.484
1811	1.557
1812	1.636
1813	1.481
1814	1.284
1815	1.12
1816	1.115
1817	1.182
1818	1.256
1819	1.322
1820	1.316
1821	1.362
1822	1.373
1823	1.193
1824	1.204
1825	1.17
1826	1.071
1827	1.114
1828	1.24
1829	1.071
1830	1.192
1831	1.122
1832	1.115
1833	1.174
1834	1.103
1835	1.071
1836	1.113
1837	1.33
1838	1.45
1839	1.452
1840	1.422
1841	1.249
1842	1.154
1843	1.22
1844	1.125
1845	1.142
1846	1.392
1847	1.396
1848	1.398
1849	1.377
1850	1.486
1851	1.358
1852	1.497
1853	1.282
1854	1.016
1855	0.9706
1856	1.07
1857	1.07
1858	1.076
1859	1.194
1860	1.319
1861	1.356
1862	1.344
1863	1.417
1864	1.388
1865	1.385
1866	1.247
1867	1.181
1868	1.144
1869	0.9676
1870	0.9694
1871	0.9252
1872	0.9341
1873	0.9104
1874	0.8948
1875	0.9189
1876	0.9213
1877	0.8787
1878	1.062
1879	1.245
1880	1.09
1881	1.081
1882	1.068
1883	1.002
1884	1.058
1885	1.126
1886	1.441
1887	1.551
1888	1.713
1889	1.836
1890	1.673
1891	1.718
1892	1.679
1893	1.674
1894	2.087
1895	2.113
1896	2.192
1897	1.963
1898	1.689
1899	1.618
1900	1.656
1901	1.652
1902	1.306
1903	1.266
1904	1.21
1905	1.143
1906	1.173
1907	1.191
1908	1.264
1909	1.24
1910	1.312
1911	1.237
1912	1.387
1913	1.575
1914	1.303
1915	1.302
1916	1.249
1917	1.107
1918	1.139
1919	1.236
1920	1.347
1921	1.443
1922	1.303
1923	1.199
1924	1.389
1925	1.474
1926	1.509
1927	1.54
1928	1.649
1929	1.702
1930	1.828
1931	1.667
1932	1.454
1933	1.363
1934	1.464
1935	1.527
1936	1.446
1937	1.537
1938	1.439
1939	1.444
1940	1.554
1941	1.525
1942	1.511
1943	1.568
1944	1.528
1945	1.314
1946	1.282
1947	1.061
1948	1.307
1949	1.327
1950	1.19
1951	1.264
1952	1.206
1953	1.128
1954	1.254
1955	1.15
1956	1.249
1957	1.264
1958	1.456
1959	1.467
1960	1.341
1961	1.396
1962	1.131
1963	1.06
1964	1.05
1965	1.349
1966	1.34
1967	1.322
1968	1.221
1969	1.206
1970	1.197
1971	1.382
1972	1.106
1973	0.9828
1974	1.124
1975	1.061
1976	1.168
1977	1.199
1978	1.261
1979	1.21
1980	1.175
1981	1.25
1982	1.198
1983	1.191
1984	1.193
1985	1.214
1986	1.354
1987	1.123
1988	1.156
1989	1.123
1990	1.127
1991	1.082
1992	1.013
1993	1.126
1994	1.121
1995	1.202
1996	1.224
1997	1.39
1998	1.425
1999	1.37
2000	1.131
1001	413.8
1002	408.4
1003	420.2
1004	408.2
1005	407.4
1006	403.0
1007	402.3
1008	397.6
1009	400.5
1010	412.9
1011	404.0
1012	406.8
1013	390.9
1014	407.9
1015	406.8
1016	404.9
1017	412.9
1018	407.0
1019	417.2
1020	402.0
1021	393.0
1022	411.2
1023	410.5
1024	404.6
1025	425.9
1026	405.4
1027	402.4
1028	438.6
1029	422.5
1030	432.0
1031	410.7
1032	400.3
1033	407.1
1034	410.4
1035	420.2
1036	411.9
1037	406.1
1038	420.3
1039	393.2
1040	394.8
1041	402.1
1042	398.2
1043	397.3
1044	405.5
1045	399.0
1046	402.7
1047	405.9
1048	407.3
1049	405.4
1050	406.8
1051	404.2
1052	403.7
1053	400.8
1054	419.1
1055	422.1
1056	421.7
1057	409.5
1058	404.9
1059	423.4
1060	410.3
1061	431.2
1062	414.3
1063	414.5
1064	399.3
1065	420.0
1066	427.5
1067	411.3
1068	412.4
1069	397.6
1070	399.0
1071	421.0
1072	419.8
1073	423.5
1074	392.5
1075	416.2
1076	405.1
1077	407.9
1078	423.2
1079	401.1
1080	400.1
1081	387.8
1082	399.2
1083	402.5
1084	394.7
1085	385.2
1086	404.1
1087	400.6
1088	408.3
1089	394.9
1090	408.8
1091	402.5
1092	418.5
1093	395.4
1094	411.5
1095	404.6
1096	410.1
1097	418.3
1098	420.8
1099	412.1
1100	416.2
1101	422.3
1102	411.5
1103	417.6
1104	431.1
1105	405.1
1106	415.0
1107	398.4
1108	415.4
1109	415.8
1110	418.4
1111	408.0
1112	429.6
1113	409.7
1114	416.3
1115	424.7
1116	424.0
1117	420.2
1118	414.4
1119	418.4
1120	416.0
1121	431.7
1122	426.4
1123	411.1
1124	401.3
1125	399.5
1126	400.0
1127	405.4
1128	393.7
1129	396.8
1130	430.0
1131	409.1
1132	402.6
1133	408.1
1134	407.7
1135	411.1
1136	406.8
1137	414.8
1138	418.2
1139	418.2
1140	422.0
1141	412.0
1142	415.2
1143	420.9
1144	415.1
1145	438.6
1146	411.3
1147	420.2
1148	400.6
1149	419.7
1150	414.8
1151	411.2
1152	425.6
1153	405.6
1154	391.9
1155	388.2
1156	397.9
1157	410.1
1158	400.1
1159	394.3
1160	404.9
1161	418.2
1162	399.1
1163	399.3
1164	385.5
1165	374.9
1166	394.6
1167	398.7
1168	404.4
1169	409.4
1170	420.9
1171	420.8
1172	426.8
1173	399.5
1174	407.9
1175	403.1
1176	407.2
1177	408.0
1178	392.7
1179	402.4
1180	408.0
1181	412.3
1182	420.0
1183	416.4
1184	405.0
1185	399.7
1186	411.4
1187	395.8
1188	409.6
1189	391.7
1190	407.4
1191	388.8
1192	388.4
1193	403.8
1194	392.0
1195	408.7
1196	406.8
1197	388.7
1198	396.3
1199	413.5
1200	420.5
1201	417.8
1202	397.3
1203	404.8
1204	408.6
1205	409.2
1206	410.8
1207	403.8
1208	406.6
1209	402.6
1210	408.8
1211	409.7
1212	396.3
1213	412.5
1214	419.7
1215	434.0
1216	424.7
1217	434.2
1218	420.9
1219	410.3
1220	401.9
1221	406.5
1222	408.9
1223	431.5
1224	423.8
1225	426.0
1226	431.8
1227	429.2
1228	416.9
1229	447.1
1230	418.8
1231	427.8
1232	407.0
1233	412.5
1234	415.5
1235	400.6
1236	409.1
1237	394.6
1238	394.3
1239	425.4
1240	418.9
1241	416.0
1242	401.2
1243	421.7
1244	403.2
1245	404.9
1246	414.7
1247	414.0
1248	398.4
1249	404.7
1250	417.8
1251	398.4
1252	410.5
1253	408.6
1254	397.0
1255	402.6
1256	410.5
1257	411.5
1258	410.2
1259	405.9
1260	416.7
1261	400.8
1262	427.5
1263	405.4
1264	404.4
1265	393.8
1266	406.2
1267	401.9
1268	408.1
1269	411.3
1270	402.7
1271	405.5
1272	419.3
1273	411.8
1274	409.5
1275	406.6
1276	403.9
1277	396.7
1278	411.4
1279	405.9
1280	393.9
1281	391.1
1282	401.3
1283	412.3
1284	407.0
1285	407.0
1286	417.1
1287	424.6
1288	418.0
1289	421.4
1290	402.9
1291	410.6
1292	411.8
1293	396.5
1294	397.8
1295	403.5
1296	391.8
1297	383.3
1298	394.4
1299	409.6
1300	427.2
1301	416.1
1302	414.6
1303	395.2
1304	393.4
1305	408.2
1306	402.9
1307	403.9
1308	399.1
1309	416.8
1310	421.3
1311	426.8
1312	404.0
1313	377.8
1314	378.5
1315	402.6
1316	400.4
1317	383.7
1318	394.6
1319	394.2
1320	404.8
1321	411.5
1322	410.8
1323	425.3
1324	413.8
1325	426.1
1326	401.8
1327	411.7
1328	432.6
1329	430.9
1330	431.7
1331	412.6
1332	406.7
1333	391.6
1334	394.2
1335	406.7
1336	396.1
1337	402.8
1338	396.9
1339	404.2
1340	391.3
1341	410.9
1342	413.7
1343	399.0
1344	400.5
1345	420.2
1346	405.4
1347	408.7
1348	402.9
1349	399.0
1350	411.6
1351	429.1
1352	408.8
1353	403.7
1354	404.7
1355	398.6
1356	393.8
1357	399.7
1358	419.2
1359	419.5
1360	403.4
1361	396.6
1362	407.8
1363	404.7
1364	415.3
1365	445.2
1366	401.4
1367	404.7
1368	410.2
1369	411.3
1370	412.1
1371	415.5
1372	409.9
1373	427.2
1374	412.8
1375	393.1
1376	424.4
1377	400.2
1378	397.8
1379	410.5
1380	412.6
1381	403.6
1382	433.1
1383	417.7
1384	407.7
1385	416.2
1386	413.3
1387	408.4
1388	404.7
1389	411.7
1390	401.7
1391	410.4
1392	406.5
1393	403.5
1394	396.9
1395	417.1
1396	411.2
1397	435.3
1398	408.7
1399	396.1
1400	404.5
1401	401.5
1402	398.4
1403	402.2
1404	415.9
1405	413.4
1406	413.0
1407	411.1
1408	411.0
1409	402.3
1410	400.6
1411	404.5
1412	398.8
1413	388.0
1414	421.8
1415	410.0
1416	415.0
1417	418.3
1418	419.0
1419	406.8
1420	395.1
1421	403.4
1422	403.0
1423	406.5
1424	396.5
1425	412.9
1426	426.6
1427	427.0
1428	421.1
1429	411.8
1430	403.9
1431	407.3
1432	401.6
1433	413.4
1434	387.4
1435	384.8
1436	387.6
1437	397.8
1438	398.6
1439	410.1
1440	415.7
1441	412.2
1442	392.5
1443	408.7
1444	390.4
1445	396.1
1446	410.5
1447	408.8
1448	402.1
1449	398.8
1450	393.4
1451	410.4
1452	399.0
1453	400.6
1454	417.5
1455	413.1
1456	406.6
1457	418.9
1458	402.4
1459	409.3
1460	428.2
1461	430.2
1462	411.4
1463	406.6
1464	404.3
1465	412.4
1466	418.2
1467	410.7
1468	413.6
1469	414.1
1470	408.5
1471	435.9
1472	414.5
1473	413.4
1474	406.9
1475	409.8
1476	407.9
1477	426.2
1478	421.4
1479	414.5
1480	397.5
1481	405.2
1482	429.4
1483	398.9
1484	421.5
1485	408.5
1486	415.5
1487	413.7
1488	415.7
1489	419.4
1490	419.5
1491	411.7
1492	405.4
1493	422.8
1494	410.0
1495	390.0
1496	406.2
1497	386.3
1498	406.7
1499	388.9
1500	418.1
1501	411.6
1502	402.9
1503	403.2
1504	405.3
1505	416.8
1506	411.4
1507	385.8
1508	395.8
1509	417.1
1510	391.6
1511	409.5
1512	403.5
1513	403.8
1514	392.4
1515	398.2
1516	405.9
1517	420.6
1518	416.3
1519	423.0
1520	408.5
1521	433.6
1522	438.1
1523	428.4
1524	417.9
1525	415.2
1526	420.6
1527	452.1
1528	426.9
1529	450.5
1530	428.1
1531	416.4
1532	407.6
1533	399.8
1534	406.3
1535	401.0
1536	404.4
1537	381.8
1538	400.3
1539	410.8
1540	405.2
1541	404.2
1542	404.8
1543	399.6
1544	419.9
1545	400.2
1546	400.2
1547	394.0
1548	407.3
1549	399.8
1550	412.4
1551	394.9
1552	395.4
1553	400.3
1554	394.2
1555	401.2
1556	409.0
1557	410.9
1558	403.2
1559	413.9
1560	389.0
1561	384.5
1562	399.8
1563	401.4
1564	415.3
1565	408.8
1566	393.4
1567	397.9
1568	423.4
1569	408.2
1570	411.7
1571	429.2
1572	414.7
1573	421.0
1574	404.0
1575	407.8
1576	406.3
1577	393.5
1578	406.2
1579	425.3
1580	416.8
1581	408.5
1582	414.6
1583	410.3
1584	415.4
1585	400.5
1586	393.7
1587	418.3
1588	411.7
1589	424.7
1590	430.8
1591	453.6
1592	432.3
1593	408.7
1594	403.2
1595	413.3
1596	406.3
1597	403.1
1598	404.4
1599	405.5
1600	419.5
1601	424.7
1602	436.3
1603	434.7
1604	441.2
1605	418.1
1606	398.9
1607	402.2
1608	413.4
1609	406.5
1610	414.2
1611	414.2
1612	403.2
1613	411.1
1614	398.8
1615	396.9
1616	398.3
1617	396.0
1618	409.4
1619	409.2
1620	440.7
1621	421.0
1622	417.0
1623	409.4
1624	419.2
1625	411.8
1626	403.4
1627	415.4
1628	393.8
1629	400.5
1630	393.2
1631	383.0
1632	396.7
1633	402.1
1634	403.7
1635	401.8
1636	422.8
1637	417.9
1638	420.5
1639	430.7
1640	409.7
1641	418.4
1642	406.7
1643	394.6
1644	396.6
1645	402.9
1646	418.1
1647	419.9
1648	407.5
1649	385.8
1650	398.8
1651	415.8
1652	396.1
1653	383.0
1654	384.8
1655	407.6
1656	412.8
1657	414.7
1658	405.9
1659	397.3
1660	398.0
1661	395.0
1662	423.8
1663	417.6
1664	414.6
1665	416.8
1666	410.5
1667	426.9
1668	421.9
1669	425.5
1670	415.1
1671	403.6
1672	419.2
1673	396.6
1674	402.3
1675	405.2
1676	387.4
1677	389.9
1678	414.7
1679	398.0
1680	383.5
1681	402.0
1682	409.4
1683	428.6
1684	414.8
1685	421.0
1686	412.4
1687	434.8
1688	438.2
1689	420.7
1690	446.0
1691	432.3
1692	423.5
1693	416.4
1694	415.2
1695	424.5
1696	421.7
1697	416.3
1698	408.3
1699	419.1
1700	411.8
1701	415.2
1702	420.3
1703	424.0
1704	413.4
1705	410.7
1706	396.9
1707	399.4
1708	420.1
1709	403.2
1710	411.1
1711	409.1
1712	406.6
1713	405.9
1714	403.2
1715	416.7
1716	398.4
1717	400.9
1718	400.1
1719	394.8
1720	411.7
1721	447.0
1722	418.4
1723	429.7
1724	429.3
1725	405.3
1726	419.7
1727	412.5
1728	415.3
1729	410.1
1730	416.3
1731	447.5
1732	424.1
1733	424.5
1734	417.8
1735	413.7
1736	402.5
1737	415.1
1738	412.9
1739	411.9
1740	413.7
1741	415.6
1742	414.0
1743	420.1
1744	415.2
1745	399.7
1746	410.3
1747	438.6
1748	430.9
1749	412.9
1750	414.4
1751	434.7
1752	412.3
1753	410.3
1754	420.6
1755	425.8
1756	424.4
1757	441.9
1758	424.3
1759	411.3
1760	409.2
1761	406.2
1762	405.1
1763	405.1
1764	413.0
1765	410.0
1766	410.5
1767	406.3
1768	405.7
1769	426.8
1770	409.5
1771	419.1
1772	424.8
1773	425.7
1774	426.4
1775	418.6
1776	427.1
1777	432.9
1778	412.6
1779	423.9
1780	424.0
1781	423.1
1782	426.5
1783	423.0
1784	432.0
1785	427.6
1786	405.1
1787	424.7
1788	404.3
1789	399.9
1790	429.7
1791	412.1
1792	397.6
1793	402.8
1794	401.3
1795	418.0
1796	409.2
1797	421.1
1798	422.0
1799	444.0
1800	418.6
1801	407.8
1802	420.5
1803	413.3
1804	403.9
1805	406.2
1806	406.7
1807	400.8
1808	382.8
1809	391.8
1810	407.8
1811	397.6
1812	395.9
1813	430.5
1814	423.3
1815	425.6
1816	424.7
1817	449.4
1818	411.6
1819	409.7
1820	407.1
1821	399.6
1822	390.8
1823	404.4
1824	407.9
1825	418.0
1826	432.5
1827	416.8
1828	397.4
1829	405.2
1830	397.9
1831	396.4
1832	397.6
1833	388.1
1834	400.3
1835	416.3
1836	409.0
1837	424.2
1838	408.6
1839	409.8
1840	405.7
1841	392.6
1842	404.0
1843	418.4
1844	411.2
1845	435.7
1846	439.5
1847	411.2
1848	394.8
1849	409.8
1850	401.9
1851	403.3
1852	412.7
1853	397.2
1854	410.6
1855	431.0
1856	401.6
1857	406.8
1858	410.1
1859	396.9
1860	408.8
1861	398.4
1862	414.0
1863	385.9
1864	392.5
1865	404.8
1866	401.3
1867	404.0
1868	398.3
1869	403.4
1870	412.2
1871	394.5
1872	397.4
1873	412.8
1874	413.7
1875	415.5
1876	413.8
1877	402.6
1878	418.6
1879	419.1
1880	409.7
1881	412.5
1882	403.8
1883	409.0
1884	390.3
1885	410.4
1886	402.1
1887	417.9
1888	421.0
1889	416.8
1890	406.5
1891	406.4
1892	401.7
1893	416.0
1894	436.1
1895	408.8
1896	413.8
1897	411.6
1898	408.7
1899	401.1
1900	406.7
1901	414.4
1902	406.0
1903	403.8
1904	415.1
1905	420.3
1906	405.4
1907	414.2
1908	402.3
1909	403.4
1910	409.7
1911	399.4
1912	398.1
1913	411.8
1914	399.1
1915	396.3
1916	385.7
1917	396.0
1918	412.2
1919	410.9
1920	386.5
1921	385.6
1922	385.5
1923	391.4
1924	408.5
1925	388.5
1926	393.2
1927	398.4
1928	399.3
1929	407.6
1930	405.3
1931	400.6
1932	402.1
1933	401.6
1934	386.4
1935	392.8
1936	379.5
1937	413.5
1938	397.5
1939	395.8
1940	410.4
1941	394.3
1942	383.1
1943	410.2
1944	408.9
1945	408.7
1946	413.0
1947	407.3
1948	414.7
1949	414.1
1950	405.1
1951	419.5
1952	420.8
1953	412.7
1954	408.2
1955	416.7
1956	419.2
1957	415.9
1958	443.9
1959	405.7
1960	410.7
1961	421.7
1962	412.6
1963	407.5
1964	412.1
1965	416.4
1966	400.3
1967	420.0
1968	421.7
1969	418.7
1970	419.6
1971	422.0
1972	407.7
1973	424.2
1974	425.7
1975	401.9
1976	409.4
1977	406.2
1978	409.6
1979	401.0
1980	408.1
1981	402.2
1982	414.3
1983	418.8
1984	436.7
1985	441.4
