1585	5.383
1586	5.401
1587	5.664
1588	5.473
1589	5.42
1590	5.744
1591	5.793
1592	5.737
1593	5.274
1594	5.923
1595	5.924
1596	5.92
1597	5.803
1598	5.785
1599	5.799
1600	5.611
1601	5.745
1602	5.74
1603	5.826
1604	5.896
1605	5.491
1606	6.23
1607	5.877
1608	5.952
1609	5.797
1610	6.043
1611	5.631
1612	5.732
1613	5.448
1614	5.879
1615	5.853
1616	5.896
1617	5.697
1618	5.724
1619	5.617
1620	5.751
1621	5.635
1622	5.66
1623	5.532
1624	5.626
1625	5.865
1626	5.675
1627	5.537
1628	5.647
1629	5.838
1630	5.755
1631	5.799
1632	5.758
1633	5.375
1634	5.592
1635	5.818
1636	5.849
1637	5.667
1638	5.74
1639	5.502
1640	6.052
1641	5.812
1642	5.854
1643	5.676
1644	5.849
1645	5.846
1646	5.759
1647	5.701
1648	5.72
1649	5.862
1650	5.887
1651	5.912
1652	5.729
1653	5.928
1654	5.914
1655	5.758
1656	5.681
1657	5.68
1658	5.861
1659	5.822
1660	5.265
1661	4.371
1662	3.876
1663	3.791
1664	4.016
1665	3.991
1666	4.033
1667	3.922
1668	4.382
1669	4.103
1670	3.839
1671	4.285
1672	4.159
1673	3.37
1674	3.816
1675	4.277
1676	4.16
1677	4.027
1678	3.752
1679	4.459
1680	4.456
1681	3.69
1682	3.669
1683	3.952
1684	3.831
1685	3.758
1686	3.718
1687	3.803
1688	2.703
1689	3.2
1690	2.891
1691	2.94
1692	3.059
1693	3.368
1694	3.212
1695	3.783
1696	3.793
1697	3.979
1698	3.717
1699	3.708
1700	3.768
1701	3.464
1702	3.624
1703	4.465
1704	4.167
1705	4.434
1706	4.465
1707	3.75
1708	3.847
1709	4.255
1710	3.658
1711	3.225
1712	3.79
1713	3.805
1714	3.477
1715	3.07
1716	3.643
1717	3.818
1718	4.18
1719	3.761
1720	3.908
1721	4.211
1722	4.69
1723	5.325
1724	5.372
1725	5.481
1726	5.575
1727	5.982
1728	5.606
1729	5.762
1730	5.993
1731	5.696
1732	5.71
1733	6.271
1734	5.937
1735	5.845
1736	6.099
1737	5.93
1738	5.894
1739	5.964
1740	6.017
1741	5.965
1742	5.889
1743	6.236
1744	6.143
1745	6.173
1746	6.155
1747	6.182
1748	6.238
1749	6.162
1750	6.238
1751	6.074
1752	6.277
1753	5.789
1754	6.005
1755	6.402
1756	6.043
1757	5.755
1758	6.033
1759	6.157
1760	6.095
1761	6.654
1762	6.149
1763	5.975
1764	5.789
1765	5.693
1766	6.081
1767	6.021
1768	5.772
1769	5.662
1770	5.862
1771	5.829
1772	5.786
1773	6.011
1774	6.225
1775	5.89
1776	5.897
1777	5.518
1778	5.802
1779	5.595
1780	5.966
1781	5.747
1782	5.757
1783	6.224
1784	5.897
1785	5.886
1786	6.011
1787	6.182
1788	6.103
1789	5.799
1790	5.869
1791	5.831
1792	5.737
1793	5.736
1794	5.725
1795	5.518
1796	5.521
1797	5.769
1798	5.606
1799	5.692
1800	5.771
1801	5.515
1802	5.828
1803	5.657
1804	5.486
1805	6.048
1806	5.786
1807	5.877
1808	5.712
1809	5.88
1810	5.846
1811	5.775
1812	5.783
1813	5.712
1814	6.027
1815	6.004
1816	5.982
1817	6.568
1818	6.265
1819	6.326
1820	6.182
1821	5.887
1822	5.939
1823	5.88
1824	6.123
1825	6.033
1826	5.731
1827	6.039
1828	6.147
1829	5.95
1830	5.873
1831	5.877
1832	5.79
1833	5.916
1834	5.72
1835	5.883
1836	5.872
1837	6.067
1838	5.874
1839	5.784
1840	6.209
1841	5.666
1842	6.139
1843	5.614
1844	6.376
1845	5.925
1846	5.705
1847	5.911
1848	5.527
1849	6.038
1850	5.699
1851	5.456
1852	5.492
1853	5.736
1854	5.63
1855	5.822
1856	5.77
1857	5.81
1858	5.399
1859	5.641
1860	5.695
1861	6.009
1862	5.917
1863	5.84
1864	5.538
1865	5.498
1866	5.75
1867	5.764
1868	5.34
1869	5.504
1870	5.829
1871	5.753
1872	5.614
1873	5.43
1874	5.769
1875	5.533
1876	6.026
1877	5.46
1878	5.892
1879	5.947
1880	5.995
1881	5.746
1882	5.619
1883	5.759
1884	5.549
1885	6.172
1886	6.006
1887	5.829
1888	6.407
1889	6.089
1890	5.846
1891	5.762
1892	6.25
1893	5.404
1894	6.116
1895	6.166
1896	5.722
1897	6.103
1898	6.131
1899	5.813
1900	5.894
1901	5.853
1902	6.046
1903	5.865
1904	5.713
1905	6.127
1906	6.231
1907	6.251
1908	6.392
1909	6.483
1910	6.283
1911	6.542
1912	5.571
1913	5.733
1914	6.158
1915	5.408
1916	6.606
1917	5.522
1918	6.043
1919	5.742
1920	5.779
1921	5.651
1922	5.899
1923	5.422
1924	5.623
1925	5.499
1926	5.469
1927	5.605
1928	5.669
1929	5.736
1930	5.832
1931	5.939
1932	5.68
1933	5.883
1934	5.657
1935	5.587
1936	5.749
1937	5.724
1938	5.619
1939	5.771
1940	5.785
1941	6.18
1942	6.225
1943	5.816
1944	6.235
1945	5.918
1946	6.128
1947	5.915
1948	5.7
1949	6.133
1950	5.83
1951	5.988
1952	6.14
1953	6.152
1954	5.593
1955	5.588
1956	5.988
1957	6.166
1958	5.99
1959	5.904
1960	5.771
1961	6.068
1962	5.982
1963	5.671
1964	6.046
1965	5.916
1966	5.793
1967	5.72
1968	5.514
1969	5.425
1970	6.408
1971	6.318
1972	6.213
1973	5.93
1974	5.975
1975	5.635
1976	5.731
1977	5.811
1978	5.601
1979	5.946
1980	6.273
1981	6.263
1982	6.666
1983	6.716
1984	5.314
1985	5.548
1986	5.733
1987	6.3
1988	5.825
1989	5.961
1990	6.003
1991	6.155
1992	6.094
1993	5.924
1994	5.983
1995	5.64
1996	5.874
1997	5.806
1998	5.447
1999	5.827
2000	5.605
1001	1.895
1002	1.621
1003	2.685
1004	2.735
1005	1.867
1006	1.707
1007	1.584
1008	1.822
1009	1.289
1010	1.559
1011	1.613
1012	2.027
1013	2.244
1014	2.031
1015	2.247
1016	1.904
1017	2.186
1018	1.716
1019	2.599
1020	1.183
1021	1.594
1022	1.96
1023	1.52
1024	1.182
1025	0.9965
1026	2.14
1027	1.985
1028	1.37
1029	1.103
1030	2.798
1031	1.597
1032	1.633
1033	1.926
1034	2.635
1035	2.209
1036	1.713
1037	2.272
1038	1.442
1039	1.832
1040	1.654
1041	1.794
1042	2.06
1043	2.719
1044	1.979
1045	1.61
1046	1.382
1047	1.358
1048	1.833
1049	2.503
1050	2.122
1051	1.902
1052	1.919
1053	1.977
1054	1.71
1055	1.171
1056	2.645
1057	1.557
1058	2.046
1059	2.439
1060	1.975
1061	2.128
1062	1.725
1063	1.754
1064	2.284
1065	2.126
1066	2.27
1067	1.456
1068	1.912
1069	1.327
1070	1.608
1071	1.357
1072	1.455
1073	2.259
1074	2.484
1075	1.532
1076	1.932
1077	1.876
1078	1.832
1079	1.829
1080	1.632
1081	1.72
1082	2.04
1083	1.288
1084	1.55
1085	1.745
1086	1.909
1087	1.89
1088	1.664
1089	2.409
1090	2.674
1091	2.496
1092	1.57
1093	1.958
1094	2.062
1095	1.515
1096	2.036
1097	1.605
1098	1.911
1099	2.522
1100	1.936
1101	2.403
1102	2.226
1103	1.975
1104	1.708
1105	2.059
1106	1.775
1107	1.718
1108	1.69
1109	2.264
1110	2.441
1111	1.994
1112	2.225
1113	2.306
1114	2.172
1115	1.84
1116	1.595
1117	1.74
1118	2.122
1119	2.203
1120	2.243
1121	1.543
1122	1.593
1123	2.14
1124	2.417
1125	1.074
1126	2.044
1127	2.231
1128	1.488
1129	2.379
1130	1.763
1131	1.813
1132	1.807
1133	1.629
1134	1.862
1135	1.944
1136	1.737
1137	2.179
1138	2.185
1139	1.951
1140	1.659
1141	1.876
1142	1.966
1143	1.391
1144	1.982
1145	2.042
1146	2.223
1147	1.893
1148	1.709
1149	1.33
1150	2.344
1151	1.275
1152	1.816
1153	1.758
1154	2.157
1155	2.115
1156	1.519
1157	2.257
1158	2.216
1159	2.494
1160	1.518
1161	1.837
1162	1.65
1163	1.48
1164	2.453
1165	1.385
1166	1.993
1167	2.171
1168	1.683
1169	1.678
1170	1.499
1171	2.309
1172	1.384
1173	1.983
1174	1.494
1175	1.884
1176	1.801
1177	1.993
1178	1.81
1179	1.719
1180	1.479
1181	1.299
1182	2.348
1183	1.337
1184	1.332
1185	1.955
1186	1.949
1187	1.982
1188	1.664
1189	2.173
1190	1.399
1191	1.691
1192	2.322
1193	1.025
1194	2.188
1195	2.301
1196	1.49
1197	1.884
1198	1.615
1199	1.402
1200	1.445
1201	2.166
1202	1.842
1203	2.787
1204	2.616
1205	2.138
1206	1.898
1207	2.331
1208	2.147
1209	1.857
1210	2.147
1211	2.307
1212	1.059
1213	1.929
1214	1.54
1215	1.957
1216	1.724
1217	1.333
1218	1.726
1219	1.757
1220	1.789
1221	1.74
1222	1.345
1223	2.188
1224	1.451
1225	2.137
1226	1.804
1227	1.715
1228	2.407
1229	2.322
1230	2.02
1231	1.509
1232	1.387
1233	2.214
1234	1.416
1235	2.363
1236	1.777
1237	2.36
1238	1.791
1239	1.799
1240	1.962
1241	1.724
1242	1.588
1243	1.727
1244	2.287
1245	1.353
1246	2.597
1247	2.448
1248	1.296
1249	1.27
1250	1.351
1251	1.409
1252	1.869
1253	1.877
1254	1.956
1255	1.519
1256	1.418
1257	2.146
1258	1.605
1259	1.839
1260	1.666
1261	2.302
1262	1.616
1263	1.577
1264	1.545
1265	1.488
1266	2.141
1267	1.572
1268	2.07
1269	1.777
1270	1.763
1271	1.721
1272	1.655
1273	1.792
1274	2.199
1275	1.443
1276	1.888
1277	1.612
1278	2.043
1279	1.974
1280	1.731
1281	2.058
1282	2.084
1283	1.404
1284	1.505
1285	1.925
1286	1.892
1287	2.435
1288	1.879
1289	2.125
1290	2.006
1291	2.214
1292	1.971
1293	1.651
1294	1.386
1295	2.344
1296	2.155
1297	1.405
1298	2.109
1299	2.52
1300	1.562
1301	1.495
1302	2.6
1303	2.353
1304	1.963
1305	1.932
1306	1.652
1307	1.404
1308	2.211
1309	1.977
1310	1.244
1311	2.235
1312	1.884
1313	1.831
1314	2.156
1315	1.879
1316	1.803
1317	2.058
1318	2.038
1319	2.222
1320	1.543
1321	2.068
1322	1.404
1323	2.154
1324	1.37
1325	2.513
1326	1.618
1327	2.259
1328	1.82
1329	1.76
1330	1.662
1331	1.8
1332	1.78
1333	1.903
1334	1.489
1335	1.789
1336	2.284
1337	2.552
1338	1.789
1339	1.988
1340	1.449
1341	1.432
1342	1.699
1343	2.145
1344	1.626
1345	2.078
1346	1.785
1347	1.832
1348	1.729
1349	1.573
1350	1.888
1351	2.496
1352	1.407
1353	2.454
1354	2.111
1355	1.614
1356	1.458
1357	2.037
1358	1.733
1359	2.122
1360	1.79
1361	1.715
1362	1.919
1363	1.879
1364	1.999
1365	1.909
1366	1.808
1367	1.978
1368	1.486
1369	1.945
1370	1.83
1371	1.817
1372	1.589
1373	2.181
1374	2.358
1375	1.595
1376	2.287
1377	1.175
1378	1.935
1379	1.685
1380	1.765
1381	1.716
1382	1.763
1383	1.97
1384	1.504
1385	2.258
1386	1.834
1387	1.608
1388	1.646
1389	2.073
1390	1.629
1391	2.915
1392	2.243
1393	2.568
1394	1.135
1395	2.239
1396	1.572
1397	2.327
1398	0.9256
1399	2.291
1400	1.444
1401	1.44
1402	1.455
1403	2.345
1404	2.058
1405	1.95
1406	2.106
1407	1.686
1408	2.643
1409	1.946
1410	1.873
1411	1.957
1412	1.598
1413	1.847
1414	2.093
1415	1.789
1416	1.261
1417	1.774
1418	1.714
1419	1.925
1420	1.707
1421	2.162
1422	1.654
1423	1.651
1424	1.481
1425	1.608
1426	1.982
1427	1.717
1428	2.303
1429	1.674
1430	1.749
1431	1.492
1432	1.396
1433	2.256
1434	1.651
1435	1.693
1436	2.162
1437	2.592
1438	1.478
1439	1.152
1440	2.28
1441	1.272
1442	1.904
1443	1.075
1444	2.521
1445	2.783
1446	2.545
1447	1.634
1448	1.676
1449	1.9
1450	1.432
1451	1.536
1452	2.035
1453	1.205
1454	1.599
1455	1.917
1456	1.646
1457	1.941
1458	1.99
1459	1.834
1460	2.07
1461	1.408
1462	1.968
1463	1.527
1464	1.438
1465	2.442
1466	2.072
1467	1.913
1468	1.734
1469	1.774
1470	1.998
1471	1.778
1472	1.546
1473	2.509
1474	2.458
1475	1.213
1476	2.348
1477	1.885
1478	2.084
1479	1.858
1480	2.422
1481	2.448
1482	1.741
1483	2.532
1484	2.111
1485	1.704
1486	1.971
1487	2.073
1488	3.037
1489	1.946
1490	2.131
1491	2.006
1492	1.983
1493	2.046
1494	2.113
1495	2.369
1496	2.106
1497	2.603
1498	1.13
1499	2.022
1500	2.129
1501	2.75
1502	1.86
1503	2.406
1504	1.783
1505	2.184
1506	1.694
1507	1.548
1508	1.299
1509	2.645
1510	1.364
1511	2.321
1512	2.225
1513	1.58
1514	2.168
1515	2.193
1516	2.147
1517	1.873
1518	2.359
1519	1.909
1520	1.872
1521	2.073
1522	1.867
1523	1.254
1524	1.91
1525	1.618
1526	1.778
1527	2.109
1528	2.38
1529	1.078
1530	1.585
1531	1.685
1532	1.767
1533	1.654
1534	1.651
1535	2.541
1536	1.057
1537	1.511
1538	2.015
1539	2.165
1540	1.302
1541	1.717
1542	1.662
1543	1.654
1544	1.728
1545	1.812
1546	1.559
1547	2.525
1548	2.29
1549	1.853
1550	1.986
1551	1.49
1552	1.521
1553	1.894
1554	1.625
1555	2.049
1556	2.176
1557	1.285
1558	1.332
1559	1.533
1560	1.984
1561	1.625
1562	2.143
1563	1.647
1564	1.6
1565	2.188
1566	1.836
1567	1.821
1568	1.317
1569	1.34
1570	1.792
1571	2.216
1572	1.945
1573	1.947
1574	1.866
1575	1.962
1576	1.819
1577	2.259
1578	2.194
1579	2.34
1580	1.546
1581	2.318
1582	1.496
1583	1.588
1584	2.228
1585	1.211
1586	2.699
1587	1.273
1588	2.288
1589	2.164
1590	2.241
1591	1.459
1592	1.912
1593	1.088
1594	1.794
1595	2.083
1596	1.703
1597	1.472
1598	1.759
1599	2.152
1600	2.061
1601	1.993
1602	1.576
1603	1.652
1604	1.401
1605	2.46
1606	1.725
1607	1.204
1608	2.124
1609	1.81
1610	1.514
1611	1.837
1612	1.929
1613	2.185
1614	1.814
1615	2.003
1616	1.767
1617	1.71
1618	1.724
1619	1.721
1620	1.903
1621	2.374
1622	2.253
1623	1.958
1624	1.681
1625	1.67
1626	1.902
1627	1.847
1628	1.962
1629	1.872
1630	1.946
1631	1.73
1632	2.263
1633	1.833
1634	1.246
1635	1.434
1636	1.64
1637	1.776
1638	2.268
1639	2.31
1640	1.869
1641	2.254
1642	1.101
1643	1.223
1644	1.21
1645	1.137
1646	2.473
1647	1.289
1648	2.006
1649	1.49
1650	1.58
1651	1.844
1652	2.691
1653	1.362
1654	2.068
1655	1.794
1656	1.98
1657	1.774
1658	1.963
1659	3.028
1660	0.1644
1661	-0.02804
1662	0.3818
1663	0.1629
1664	0.3873
1665	0.2676
1666	0.1998
1667	0.2812
1668	0.3447
1669	0.1359
1670	0.1757
1671	0.3266
1672	0.4053
1673	0.3343
1674	0.06588
1675	-0.03303
1676	-0.03882
1677	0.4169
1678	-0.0114
1679	0.1924
1680	0.4113
1681	0.3177
1682	0.395
1683	0.5016
1684	0.4987
1685	0.1779
1686	0.3031
1687	0.6802
1688	0.9164
1689	0.7794
1690	0.5533
1691	0.4844
1692	0.523
1693	0.5062
1694	0.2591
1695	0.2647
1696	0.2844
1697	0.1507
1698	0.1128
1699	0.335
1700	0.536
1701	0.4008
1702	0.002897
1703	0.3452
1704	0.3073
1705	0.2904
1706	0.2674
1707	0.7043
1708	0.3263
1709	0.3235
1710	0.2695
1711	0.3114
1712	0.4258
1713	0.4718
1714	0.6553
1715	0.6141
1716	0.2554
1717	0.2767
1718	0.06258
1719	-0.01188
1720	0.241
1721	0.6542
1722	0.3715
1723	0.8427
1724	2.747
1725	1.813
1726	2.332
1727	1.93
1728	2.636
1729	1.107
1730	2.053
1731	1.922
1732	1.763
1733	2.17
1734	1.855
1735	2.26
1736	1.865
1737	2.265
1738	2.698
1739	1.172
1740	1.777
1741	1.826
1742	2.372
1743	1.058
1744	2.062
1745	1.703
1746	2.302
1747	2.171
1748	2.236
1749	1.72
1750	1.49
1751	2.602
1752	1.822
1753	1.749
1754	2.2
1755	2.528
1756	2.128
1757	1.084
1758	2.04
1759	2.065
1760	1.75
1761	1.157
1762	2.006
1763	1.602
1764	2.646
1765	2.194
1766	1.5
1767	1.962
1768	2.757
1769	1.369
1770	1.97
1771	2.607
1772	1.627
1773	2.074
1774	1.361
1775	1.187
1776	2.369
1777	1.887
1778	2.129
1779	1.216
1780	2.228
1781	2.052
1782	1.964
1783	1.195
1784	1.65
1785	2.386
1786	2.007
1787	1.715
1788	1.763
1789	1.476
1790	1.778
1791	1.837
1792	1.862
1793	1.838
1794	1.971
1795	2.301
1796	2.155
1797	1.644
1798	2.396
1799	1.41
1800	2.211
1801	2.109
1802	1.489
1803	1.852
1804	1.689
1805	2.24
1806	2.242
1807	1.464
1808	2.219
1809	1.686
1810	1.928
1811	1.838
1812	1.836
1813	2.307
1814	2.38
1815	2.009
1816	1.994
1817	2.085
1818	2.267
1819	1.841
1820	1.88
1821	1.608
1822	2.059
1823	1.836
1824	1.407
1825	1.512
1826	1.964
1827	2.61
1828	2.098
1829	2.181
1830	1.477
1831	1.656
1832	1.448
1833	1.384
1834	1.445
1835	1.561
1836	1.965
1837	1.871
1838	2.342
1839	2.043
1840	1.994
1841	1.216
1842	1.112
1843	2.061
1844	1.598
1845	2.174
1846	2.627
1847	2.416
1848	2.63
1849	2.362
1850	1.285
1851	1.463
1852	1.268
1853	1.885
1854	1.963
1855	1.931
1856	1.851
1857	2.788
1858	2.848
1859	0.8921
1860	2.561
1861	2.112
1862	2.143
1863	1.397
1864	2.865
1865	2.31
1866	1.241
1867	2.15
1868	1.464
1869	1.427
1870	1.479
1871	1.57
1872	1.566
1873	2.107
1874	1.479
1875	1.451
1876	1.758
1877	1.402
1878	1.699
1879	1.662
1880	1.74
1881	2.164
1882	2.399
1883	1.435
1884	1.964
1885	1.611
1886	2.514
1887	1.683
1888	1.883
1889	1.887
1890	1.706
1891	1.461
1892	2.363
1893	1.792
1894	2.266
1895	1.432
1896	1.809
1897	1.54
1898	2.177
1899	1.916
1900	1.529
1901	1.987
1902	1.157
1903	0.8931
1904	2.382
1905	2.223
1906	2.334
1907	2.008
1908	2.003
1909	1.734
1910	1.533
1911	1.357
1912	1.912
1913	1.653
1914	2.95
1915	1.532
1916	1.815
1917	1.508
1918	1.903
1919	1.775
1920	1.867
1921	1.229
1922	1.662
1923	1.425
1924	1.378
1925	1.6
1926	1.552
1927	1.422
1928	1.534
1929	1.697
1930	1.74
1931	1.913
1932	1.922
1933	1.829
1934	2.244
1935	1.713
1936	1.563
1937	1.572
1938	1.326
1939	1.694
1940	1.713
1941	2.05
1942	1.815
1943	1.877
1944	1.844
1945	2.101
1946	1.66
1947	1.182
1948	0.984
1949	2.498
1950	1.477
1951	2.104
1952	1.646
1953	1.988
1954	2.27
1955	1.577
1956	1.397
1957	1.838
1958	1.433
1959	1.758
1960	1.866
1961	1.983
1962	1.475
1963	1.271
1964	1.44
1965	2.429
1966	1.434
1967	2.598
1968	3.023
1969	2.632
1970	2.061
1971	2.078
1972	1.387
1973	1.977
1974	1.739
1975	1.429
1976	2.102
1977	2.038
1978	1.746
1979	1.151
1980	2.243
1981	1.358
1982	1.982
1983	2.067
1984	0.7752
1985	1.803
1986	2.168
1987	1.642
1988	1.514
1989	2.21
1990	2.147
1991	1.66
1992	1.796
1993	2.16
1994	1.737
1995	1.726
1996	1.995
1997	1.893
1998	2.421
1999	2.607
2000	1.75
1001	0.3155
1002	0.7212
1003	0.305
1004	0.4695
1005	0.5422
1006	0.3904
1007	0.2994
1008	0.4462
1009	-0.02933
1010	0.7017
1011	0.7024
1012	0.6584
1013	0.4339
1014	-0.143
1015	-0.2284
1016	0.5428
1017	-0.1424
1018	0.4001
1019	0.7678
1020	0.3719
1021	0.721
1022	0.5578
1023	0.1127
1024	0.5999
1025	-0.6417
1026	0.4373
1027	-0.4722
1028	-0.3704
1029	0.8464
1030	0.4004
1031	0.7035
1032	0.2959
1033	0.301
1034	0.4161
1035	0.2562
1036	0.4251
1037	0.2752
1038	0.5494
1039	0.2868
1040	0.1642
1041	0.463
1042	-0.2045
1043	0.6057
1044	0.4023
1045	0.2947
1046	0.2557
1047	0.2964
1048	-0.03757
1049	0.8741
1050	-0.047
1051	0.2583
1052	0.7038
1053	0.9844
1054	1.07
1055	0.6592
1056	0.4012
1057	0.306
1058	-0.2219
1059	0.4441
1060	0.3804
1061	0.4601
1062	0.5266
1063	0.2379
1064	-0.6358
1065	0.5572
1066	0.06429
1067	0.3116
1068	0.6323
1069	0.2646
1070	0.1883
1071	0.1598
1072	0.3442
1073	0.335
1074	0.5004
1075	0.4141
1076	0.566
1077	0.813
1078	0.6069
1079	0.1668
1080	0.4532
1081	0.124
1082	0.8115
1083	0.2522
1084	0.3544
1085	0.8161
1086	0.1886
1087	0.3037
1088	0.2659
1089	0.274
1090	0.6723
1091	0.2295
1092	0.8939
1093	0.9792
1094	0.613
1095	0.6711
1096	0.4225
1097	0.6342
1098	0.5286
1099	0.2616
1100	-0.4372
1101	0.5929
1102	0.1905
1103	1.008
1104	-0.5618
1105	0.1329
1106	0.1291
1107	0.2447
1108	0.6474
1109	0.5607
1110	0.6112
1111	0.6501
1112	0.6194
1113	0.7101
1114	0.8573
1115	1.086
1116	0.9039
1117	0.7909
1118	0.7406
1119	0.5563
1120	0.09819
1121	0.3304
1122	0.446
1123	0.2089
1124	1.005
1125	0.9498
1126	-0.3325
1127	0.8744
1128	0.1277
1129	0.04377
1130	0.8703
1131	0.7524
1132	0.3158
1133	0.3026
1134	0.3747
1135	0.4534
1136	-0.05317
1137	0.5795
1138	0.5219
1139	0.7096
1140	0.6077
1141	0.1646
1142	0.5884
1143	0.7525
1144	0.5756
1145	0.4168
1146	0.5732
1147	0.2824
1148	0.4955
1149	0.4565
1150	0.5461
1151	0.2254
1152	1.109
1153	0.6586
1154	0.08643
1155	0.2942
1156	0.8842
1157	0.54
1158	0.6699
1159	-0.2146
1160	0.3025
1161	0.2158
1162	-0.4667
1163	-0.6256
1164	1.025
1165	0.4478
1166	0.3782
1167	0.615
1168	0.1036
1169	-0.04654
1170	-0.005132
1171	0.836
1172	0.2244
1173	-0.09117
1174	0.4544
1175	0.5569
1176	0.3004
1177	0.2431
1178	0.3553
1179	0.5617
1180	0.7806
1181	0.7564
1182	0.4257
1183	0.1686
1184	0.309
1185	0.231
1186	0.4191
1187	0.4065
1188	0.5106
1189	0.3559
1190	0.5585
1191	0.4867
1192	0.4349
1193	0.2589
1194	0.4495
1195	0.5534
1196	0.7783
1197	1.374
1198	-0.7282
1199	0.06438
1200	0.06997
1201	0.6419
1202	0.07621
1203	0.2703
1204	0.6454
1205	0.4063
1206	0.2339
1207	-0.06503
1208	0.2955
1209	0.4423
1210	0.2333
1211	0.573
1212	-0.01962
1213	0.2795
1214	0.2202
1215	0.8487
1216	0.4744
1217	0.1281
1218	0.2142
1219	0.3154
1220	0.4393
1221	0.587
1222	0.4574
1223	0.007116
1224	0.9748
1225	0.4938
1226	0.5174
1227	0.3333
1228	-0.0773
1229	0.4499
1230	0.2828
1231	0.4544
1232	0.4187
1233	0.2261
1234	0.4924
1235	1.034
1236	1.086
1237	1.048
1238	-0.06215
1239	-0.3932
1240	0.1302
1241	-0.02847
1242	0.6758
1243	0.8807
1244	-0.3021
1245	0.3093
1246	0.3732
1247	0.0555
1248	0.686
1249	0.7594
1250	0.2139
1251	0.2322
1252	0.3276
1253	0.334
1254	0.7887
1255	0.5895
1256	0.05494
1257	0.6078
1258	0.4771
1259	0.08715
1260	0.7504
1261	-0.04074
1262	0.9919
1263	0.1029
1264	0.002176
1265	0.2173
1266	0.5213
1267	0.7102
1268	0.5137
1269	0.7186
1270	0.2574
1271	0.3892
1272	0.3247
1273	0.456
1274	0.05124
1275	0.2256
1276	0.07003
1277	0.2802
1278	0.8165
1279	0.3116
1280	0.2535
1281	0.43
1282	0.3128
1283	-0.04936
1284	0.245
1285	0.5046
1286	0.5203
1287	0.305
1288	-0.249
1289	0.2375
1290	0.1316
1291	0.6504
1292	0.6606
1293	-0.3939
1294	8.607E-4
1295	0.8005
1296	0.01321
1297	-0.4839
1298	0.09647
1299	0.6632
1300	-0.03508
1301	0.4792
1302	0.3941
1303	0.3022
1304	0.7666
1305	-0.07105
1306	0.0805
1307	0.2171
1308	-0.1914
1309	1.042
1310	0.7911
1311	0.1897
1312	0.6178
1313	0.3159
1314	1.131
1315	-0.2428
1316	0.3945
1317	0.01412
1318	0.8934
1319	6.151E-4
1320	0.5324
1321	-0.2294
1322	-0.1464
1323	0.8805
1324	-0.1481
1325	0.4991
1326	0.3887
1327	0.2658
1328	0.1176
1329	0.4621
1330	0.1626
1331	0.8756
1332	0.8653
1333	0.8647
1334	0.7487
1335	1.011
1336	0.7518
1337	0.5303
1338	0.3914
1339	-0.2401
1340	-0.1837
1341	0.3539
1342	0.1775
1343	0.4992
1344	0.3888
1345	0.4467
1346	0.5549
1347	0.3812
1348	0.6952
1349	0.3998
1350	0.7192
1351	0.2689
1352	0.5695
1353	0.7904
1354	-0.3319
1355	0.7855
1356	0.5076
1357	0.4634
1358	0.4002
1359	0.6154
1360	0.1318
1361	0.767
1362	-0.2418
1363	0.7192
1364	-0.118
1365	-0.01206
1366	0.1298
1367	0.2231
1368	0.8681
1369	-0.2185
1370	0.7283
1371	0.7171
1372	0.6573
1373	1.126
1374	-0.2084
1375	0.2857
1376	0.6853
1377	0.8364
1378	0.5423
1379	0.7408
1380	-0.2706
1381	0.339
1382	0.4836
1383	0.3534
1384	0.1928
1385	0.1624
1386	-0.05666
1387	-0.1207
1388	0.4607
1389	-0.07175
1390	1.04
1391	-0.3692
1392	-0.1474
1393	-0.08546
1394	0.2088
1395	-0.004741
1396	0.2285
1397	0.3242
1398	0.1321
1399	0.6431
1400	0.595
1401	0.05015
1402	0.7304
1403	0.5616
1404	0.1008
1405	0.5876
1406	0.5743
1407	1.354E-4
1408	0.555
1409	0.5912
1410	-0.2255
1411	0.06123
1412	0.01783
1413	1.108
1414	0.757
1415	0.5409
1416	0.4736
1417	0.343
1418	0.3342
1419	0.3982
1420	0.7253
1421	0.2002
1422	0.4726
1423	0.6436
1424	0.3038
1425	-0.04714
1426	0.7419
1427	0.2393
1428	0.3135
1429	0.4874
1430	0.163
1431	0.2681
1432	0.06595
1433	0.5614
1434	0.2737
1435	0.1747
1436	-0.04332
1437	-0.2329
1438	-0.117
1439	0.6996
1440	-0.1118
1441	0.7957
1442	-0.2844
1443	-0.1732
1444	0.6208
1445	0.7005
1446	0.2551
1447	0.7326
1448	0.6966
1449	0.6977
1450	-0.2929
1451	0.4351
1452	0.5819
1453	0.8573
1454	-0.08985
1455	-0.02504
1456	0.5674
1457	0.8046
1458	0.7035
1459	0.67
1460	0.5371
1461	0.4829
1462	0.7395
1463	0.4151
1464	0.3597
1465	0.6607
1466	0.689
1467	0.7709
1468	1.012
1469	-0.2319
1470	-0.1755
1471	-0.2382
1472	0.4764
1473	0.8762
1474	0.7431
1475	-0.1079
1476	0.1697
1477	-0.1895
1478	0.4349
1479	0.303
1480	0.469
1481	0.3711
1482	-0.06881
1483	0.2457
1484	0.03188
1485	0.1853
1486	0.3381
1487	0.7584
1488	0.8392
1489	0.3819
1490	-0.3335
1491	0.519
1492	0.4088
1493	0.08843
1494	0.1964
1495	0.06232
1496	0.7375
1497	0.726
1498	-0.04165
1499	-0.4531
