1001	1.232
1002	1.19
1003	1.151
1004	1.23
1005	1.352
1006	1.34
1007	1.377
1008	1.395
1009	1.485
1010	1.347
1011	1.328
1012	1.46
1013	1.528
1014	1.348
1015	1.445
1016	1.418
1017	1.448
1018	1.382
1019	1.274
1020	1.198
1021	1.354
1022	1.312
1023	1.391
1024	1.36
1025	1.483
1026	1.36
1027	1.294
1028	1.079
1029	1.056
1030	1.149
1031	1.325
1032	1.309
1033	1.218
1034	1.211
1035	1.176
1036	1.065
1037	1.183
1038	1.519
1039	1.864
1040	1.752
1041	1.702
1042	1.568
1043	1.596
1044	1.603
1045	1.404
1046	1.429
1047	1.424
1048	1.46
1049	1.464
1050	1.465
1051	1.478
1052	1.42
1053	1.448
1054	1.24
1055	1.557
1056	1.663
1057	1.714
1058	1.697
1059	1.475
1060	1.566
1061	1.481
1062	1.471
1063	1.574
1064	1.528
1065	1.354
1066	1.395
1067	1.23
1068	1.261
1069	1.163
1070	1.339
1071	1.2
1072	1.177
1073	1.229
1074	1.318
1075	1.198
1076	1.221
1077	1.137
1078	1.07
1079	1.062
1080	1.065
1081	0.9902
1082	1.012
1083	1.154
1084	1.17
1085	1.175
1086	1.18
1087	1.186
1088	1.172
1089	1.396
1090	1.236
1091	1.163
1092	1.426
1093	1.458
1094	1.303
1095	1.345
1096	1.299
1097	1.203
1098	1.375
1099	1.336
1100	1.236
1101	1.296
1102	1.227
1103	1.193
1104	1.187
1105	1.271
1106	1.332
1107	1.335
1108	1.442
1109	1.425
1110	1.371
1111	1.243
1112	1.436
1113	1.412
1114	1.322
1115	1.206
1116	1.174
1117	1.194
1118	1.22
1119	1.309
1120	1.194
1121	1.023
1122	1.097
1123	1.038
1124	1.166
1125	1.021
1126	0.9004
1127	0.9651
1128	1.109
1129	1.141
1130	1.231
1131	1.16
1132	1.347
1133	1.62
1134	1.33
1135	1.278
1136	1.189
1137	1.345
1138	1.459
1139	1.461
1140	1.183
1141	1.16
1142	1.186
1143	1.165
1144	1.168
1145	1.312
1146	1.225
1147	1.151
1148	1.212
1149	1.252
1150	1.272
1151	1.336
1152	1.235
1153	1.258
1154	1.231
1155	1.184
1156	1.107
1157	1.042
1158	1.081
1159	1.128
1160	1.118
1161	1.115
1162	1.111
1163	1.207
1164	1.282
1165	1.25
1166	1.256
1167	1.244
1168	1.246
1169	1.257
1170	1.309
1171	1.323
1172	1.333
1173	1.204
1174	1.096
1175	1.204
1176	1.4
1177	1.605
1178	1.696
1179	1.574
1180	1.583
1181	1.469
1182	1.284
1183	1.384
1184	1.403
1185	1.425
1186	1.413
1187	1.342
1188	1.334
1189	1.382
1190	1.334
1191	1.402
1192	1.228
1193	1.262
1194	1.261
1195	1.325
1196	1.331
1197	1.475
1198	1.535
1199	1.555
1200	1.287
1201	1.312
1202	1.365
1203	1.501
1204	1.48
1205	1.488
1206	1.376
1207	1.47
1208	1.485
1209	1.17
1210	1.162
1211	1.128
1212	1.082
1213	1.068
1214	1.147
1215	1.109
1216	1.135
1217	1.243
1218	1.271
1219	1.32
1220	1.293
1221	1.273
1222	1.442
1223	1.393
1224	1.347
1225	1.241
1226	1.228
1227	1.227
1228	1.309
1229	1.354
1230	1.322
1231	1.104
1232	1.169
1233	1.077
1234	1.07
1235	1.05
1236	1.06
1237	1.072
1238	1.04
1239	1.328
1240	1.396
1241	1.264
1242	1.178
1243	1.18
1244	1.242
1245	1.203
1246	1.263
1247	1.263
1248	1.137
1249	1.155
1250	1.166
1251	1.297
1252	1.218
1253	1.164
1254	0.9765
1255	1.037
1256	1.108
1257	1.25
1258	1.28
1259	1.325
1260	1.212
1261	1.202
1262	1.276
1263	1.204
1264	1.204
1265	1.107
1266	1.266
1267	1.246
1268	1.204
1269	1.235
1270	1.415
1271	1.532
1272	1.534
1273	1.448
1274	1.172
1275	1.356
1276	1.593
1277	1.573
1278	1.403
1279	1.296
1280	1.243
1281	1.222
1282	1.17
1283	1.149
1284	1.052
1285	1.136
1286	1.134
1287	1.135
1288	1.264
1289	1.38
1290	1.324
1291	1.203
1292	1.184
1293	1.171
1294	1.206
1295	1.152
1296	1.204
1297	1.145
1298	1.201
1299	1.136
1300	1.297
1301	1.297
1302	1.331
1303	1.255
1304	1.257
1305	1.259
1306	1.232
1307	1.325
1308	1.359
1309	1.276
1310	1.169
1311	1.326
1312	1.233
1313	1.308
1314	1.075
1315	1.089
1316	1.194
1317	1.189
1318	1.273
1319	1.256
1320	1.272
1321	1.281
1322	1.192
1323	1.143
1324	1.129
1325	1.146
1326	1.283
1327	1.267
1328	1.149
1329	1.134
1330	1.233
1331	1.206
1332	1.199
1333	1.22
1334	1.384
1335	1.337
1336	1.152
1337	1.245
1338	1.373
1339	1.774
1340	1.556
1341	1.471
1342	1.446
1343	1.258
1344	1.259
1345	1.252
1346	1.201
1347	1.27
1348	1.412
1349	1.545
1350	1.488
1351	1.471
1352	1.76
1353	1.653
1354	1.563
1355	1.568
1356	1.523
1357	1.295
1358	1.288
1359	1.306
1360	1.369
1361	1.287
1362	1.387
1363	1.385
1364	1.526
1365	1.427
1366	1.458
1367	1.379
1368	1.2
1369	1.204
1370	1.341
1371	1.189
1372	1.048
1373	1.047
1374	0.9266
1375	1.072
1376	1.017
1377	1.093
1378	1.041
1379	1.064
1380	1.079
1381	1.038
1382	1.035
1383	0.8647
1384	0.8795
1385	0.8208
1386	0.7975
1387	0.8172
1388	0.7959
1389	0.8782
1390	0.8644
1391	0.8546
1392	0.878
1393	0.7912
1394	0.7839
1395	0.8389
1396	0.8271
1397	1.075
1398	1.008
1399	1.029
1400	0.9345
1401	1.083
1402	1.117
1403	1.069
1404	1.157
1405	1.247
1406	1.295
1407	1.413
1408	1.42
1409	1.492
1410	1.446
1411	1.349
1412	1.355
1413	1.53
1414	1.614
1415	1.546
1416	1.519
1417	1.425
1418	1.274
1419	1.46
1420	1.451
1421	1.512
1422	1.501
1423	1.36
1424	1.328
1425	1.167
1426	1.238
1427	1.226
1428	1.196
1429	1.258
1430	1.276
1431	1.151
1432	1.156
1433	1.164
1434	1.337
1435	1.226
1436	1.241
1437	1.255
1438	1.29
1439	1.232
1440	1.24
1441	1.211
1442	1.23
1443	1.272
1444	1.359
1445	1.299
1446	1.281
1447	1.267
1448	1.312
1449	1.396
1450	1.426
1451	1.411
1452	1.416
1453	1.48
1454	1.322
1455	1.241
1456	1.257
1457	1.342
1458	1.316
1459	1.381
1460	1.284
1461	1.169
1462	1.273
1463	1.2
1464	1.192
1465	1.142
1466	1.186
1467	1.145
1468	1.069
1469	1.181
1470	1.239
1471	1.195
1472	1.134
1473	1.13
1474	1.16
1475	1.094
1476	1.141
1477	1.167
1478	1.175
1479	1.196
1480	1.365
1481	1.31
1482	1.293
1483	1.203
1484	1.172
1485	1.341
1486	1.47
1487	1.194
1488	1.29
1489	1.122
1490	1.108
1491	1.175
1492	1.063
1493	1.131
1494	1.172
1495	1.103
1496	1.101
1497	1.083
1498	1.086
1499	1.08
1500	1.255
1501	1.435
1502	1.418
1503	1.445
1504	1.459
1505	1.289
1506	1.397
1507	1.46
1508	1.487
1509	1.525
1510	1.463
1511	1.425
1512	1.446
1513	1.287
1514	1.316
1515	1.352
1516	1.211
1517	0.9917
1518	1.005
1519	0.9824
1520	0.8963
1521	1.102
1522	1.175
1523	0.9155
1524	0.934
1525	0.9105
1526	0.9087
1527	0.8538
1528	0.9158
1529	0.9016
1530	0.969
1531	0.9245
1532	0.8935
1533	0.8305
1534	0.7893
1535	0.9044
1536	0.9121
1537	0.9992
1538	0.9914
1539	1.0
1540	0.9977
1541	0.8678
1542	0.8222
1543	0.7947
1544	0.7997
1545	0.9004
1546	0.8728
1547	0.9192
1548	0.9947
1549	0.9814
1550	1.077
1551	1.109
1552	1.21
1553	1.178
1554	1.225
1555	1.461
1556	1.489
1557	1.568
1558	1.324
1559	1.35
1560	1.192
1561	1.053
1562	1.051
1563	1.046
1564	1.101
1565	1.025
1566	1.123
1567	1.164
1568	1.201
1569	1.278
1570	1.248
1571	1.308
1572	1.407
1573	1.612
1574	1.614
1575	1.353
1576	1.491
1577	1.493
1578	1.336
1579	1.389
1580	1.544
1581	1.622
1582	1.42
1583	1.409
1584	1.475
1585	1.529
1586	1.523
1587	1.546
1588	1.615
1589	1.619
1590	1.509
1591	1.352
1592	1.4
1593	1.426
1594	1.465
1595	1.509
1596	1.596
1597	1.652
1598	1.724
1599	1.401
1600	1.422
1601	1.387
1602	1.374
1603	1.24
1604	1.203
1605	1.178
1606	1.089
1607	1.006
1608	0.9574
1609	0.8801
1610	1.001
1611	0.9884
1612	1.05
1613	1.124
1614	1.209
1615	1.349
1616	1.305
1617	1.361
1618	1.485
1619	1.464
1620	1.398
1621	1.698
1622	1.695
1623	1.643
1624	1.272
1625	1.43
1626	1.265
1627	1.274
1628	1.216
1629	1.299
1630	1.274
1631	1.176
1632	1.246
1633	1.172
1634	1.144
1635	1.15
1636	1.127
1637	1.143
1638	1.131
1639	1.0
1640	1.072
1641	1.088
1642	1.083
1643	1.044
1644	1.022
1645	1.011
1646	1.003
1647	1.181
1648	1.055
1649	1.076
1650	1.002
1651	0.9912
1652	1.113
1653	1.047
1654	1.129
1655	1.214
1656	1.147
1657	1.214
1658	1.327
1659	1.336
1660	1.291
1661	1.315
1662	1.352
1663	1.171
1664	1.265
1665	1.391
1666	1.414
1667	1.486
1668	1.172
1669	1.167
1670	1.217
1671	1.224
1672	1.192
1673	1.047
1674	1.005
1675	1.009
1676	1.082
1677	1.092
1678	1.125
1679	1.234
1680	1.235
1681	1.315
1682	1.379
1683	1.315
1684	1.455
1685	1.328
1686	1.358
1687	1.342
1688	1.331
1689	1.367
1690	1.247
1691	1.243
1692	0.9557
1693	0.9812
1694	1.019
1695	0.9637
1696	1.104
1697	1.099
1698	1.158
1699	1.131
1700	1.165
1701	1.247
1702	1.12
1703	1.161
1704	1.102
1705	1.147
1706	1.193
1707	1.216
1708	1.27
1709	1.309
1710	1.603
1711	1.485
1712	1.445
1713	1.454
1714	1.451
1715	1.385
1716	1.138
1717	1.127
1718	1.152
1719	1.173
1720	1.104
1721	1.031
1722	1.065
1723	1.126
1724	1.071
1725	1.051
1726	0.9861
1727	1.03
1728	0.9748
1729	1.013
1730	1.023
1731	1.012
1732	1.079
1733	1.064
1734	1.074
1735	1.117
1736	1.082
1737	1.126
1738	1.162
1739	1.164
1740	1.22
1741	1.288
1742	1.226
1743	1.261
1744	1.197
1745	1.141
1746	1.155
1747	1.271
1748	1.27
1749	1.206
1750	1.218
1751	1.358
1752	1.358
1753	1.26
1754	1.217
1755	1.211
1756	1.013
1757	1.226
1758	1.132
1759	1.077
1760	1.284
1761	1.21
1762	1.221
1763	1.105
1764	1.177
1765	1.238
1766	1.244
1767	1.393
1768	1.372
1769	1.323
1770	1.387
1771	1.16
1772	1.059
1773	1.093
1774	1.164
1775	1.112
1776	1.109
1777	1.069
1778	0.9885
1779	1.041
1780	0.9616
1781	1.013
1782	1.006
1783	0.9394
1784	0.8956
1785	1.026
1786	1.027
1787	1.066
1788	1.157
1789	1.014
1790	1.035
1791	1.156
1792	1.132
1793	1.167
1794	1.549
1795	1.687
1796	1.595
1797	1.602
1798	1.528
1799	1.399
1800	1.434
1801	1.275
1802	1.283
1803	1.21
1804	1.214
1805	1.207
1806	1.082
1807	1.135
1808	1.217
1809	1.218
1810	1.209
1811	1.087
1812	1.035
1813	1.04
1814	1.072
1815	1.19
1816	1.23
1817	1.199
1818	1.213
1819	1.244
1820	1.161
1821	1.239
1822	1.218
1823	1.121
1824	1.111
1825	1.08
1826	1.051
1827	1.032
1828	1.111
1829	1.083
1830	1.164
1831	1.176
1832	1.19
1833	1.108
1834	1.106
1835	1.046
1836	1.189
1837	1.107
1838	1.101
1839	1.113
1840	1.188
1841	1.148
1842	1.108
1843	1.098
1844	1.072
1845	1.076
1846	0.9554
1847	0.9886
1848	1.039
1849	0.9616
1850	1.016
1851	1.024
1852	1.062
1853	0.9747
1854	0.9714
1855	1.007
1856	1.144
1857	1.165
1858	1.219
1859	1.17
1860	1.309
1861	1.29
1862	1.189
1863	1.375
1864	1.421
1865	1.341
1866	1.281
1867	1.329
1868	1.146
1869	1.181
1870	1.147
1871	1.065
1872	1.263
1873	1.248
1874	1.251
1875	1.214
1876	1.256
1877	1.002
1878	1.047
1879	1.099
1880	1.02
1881	0.999
1882	0.9837
1883	1.022
1884	1.072
1885	1.058
1886	1.054
1887	1.068
1888	1.022
1889	1.038
1890	1.147
1891	1.073
1892	1.205
1893	1.209
1894	1.26
1895	1.273
1896	1.123
1897	1.109
1898	1.065
1899	1.237
1900	1.067
1901	1.293
1902	1.203
1903	1.229
1904	1.213
1905	1.266
1906	1.448
1907	1.427
1908	1.484
1909	1.549
1910	1.536
1911	1.498
1912	1.574
1913	1.329
1914	1.337
1915	1.25
1916	1.304
1917	1.179
1918	1.374
1919	1.275
1920	1.387
1921	1.399
1922	1.617
1923	1.44
1924	1.398
1925	1.379
1926	1.356
1927	1.212
1928	1.111
1929	1.105
1930	1.039
1931	1.193
1932	1.283
1933	1.289
1934	1.394
1935	1.412
1936	1.241
1937	1.242
1938	1.222
1939	1.2
1940	1.098
1941	1.158
1942	1.279
1943	1.137
1944	1.173
1945	1.098
1946	1.164
1947	1.176
1948	1.12
1949	1.046
1950	1.077
1951	1.397
1952	1.554
1953	1.682
1954	1.502
1955	1.525
1956	1.73
1957	1.448
1958	1.502
1959	1.742
1960	1.731
1961	1.687
1962	1.707
1963	1.648
1964	1.693
1965	1.811
1966	1.68
1967	1.57
1968	1.445
1969	1.381
1970	1.412
1971	1.206
1972	1.123
1973	1.005
1974	1.013
1975	0.9826
1976	1.005
1977	1.006
1978	0.9427
1979	0.9552
1980	1.004
1981	1.052
1982	0.8442
1983	0.8494
1984	0.9399
1985	0.9529
1986	0.9672
1987	0.9507
1988	1.133
1989	1.047
1990	1.072
1991	1.144
1992	1.106
1993	1.186
1994	1.106
1995	1.146
1996	1.121
1997	1.044
1998	1.061
1999	0.9324
2000	0.9252
1001	393.8
1002	404.9
1003	402.1
1004	397.7
1005	409.5
1006	408.3
1007	416.1
1008	402.5
1009	421.4
1010	419.6
1011	400.2
1012	401.8
1013	400.7
1014	394.7
1015	387.9
1016	392.5
1017	391.5
1018	402.8
1019	424.2
1020	412.5
1021	413.3
1022	407.6
1023	416.9
1024	400.0
1025	391.0
1026	408.8
1027	426.8
1028	414.0
1029	420.2
1030	419.3
1031	412.6
1032	418.3
1033	413.4
1034	416.0
1035	410.9
1036	413.2
1037	421.4
1038	412.9
1039	407.4
1040	391.4
1041	420.2
1042	410.8
1043	400.6
1044	400.8
1045	413.7
1046	411.4
1047	411.8
1048	427.6
1049	401.1
1050	424.4
1051	384.7
1052	406.5
1053	395.5
1054	396.1
1055	403.6
1056	388.6
1057	382.7
1058	390.2
1059	388.0
1060	404.5
1061	398.3
1062	413.2
1063	406.0
1064	393.5
1065	414.4
1066	421.8
1067	411.2
1068	426.5
1069	403.3
1070	414.5
1071	421.0
1072	413.0
1073	421.0
1074	417.7
1075	418.2
1076	401.8
1077	406.5
1078	421.6
1079	411.1
1080	410.4
1081	419.6
1082	413.8
1083	402.8
1084	406.7
1085	423.8
1086	415.1
1087	419.3
1088	403.1
1089	411.4
1090	417.1
1091	408.5
1092	393.1
1093	393.3
1094	399.9
1095	401.2
1096	418.3
1097	418.6
1098	405.1
1099	403.8
1100	419.3
1101	398.7
1102	408.5
1103	417.0
1104	424.6
1105	438.0
1106	403.3
1107	431.1
1108	405.6
1109	416.0
1110	415.9
1111	403.0
1112	404.1
1113	402.0
1114	406.9
1115	405.1
1116	428.3
1117	420.0
1118	409.8
1119	415.9
1120	442.7
1121	425.9
1122	407.7
1123	409.6
1124	430.4
1125	406.7
1126	415.4
1127	419.3
1128	407.9
1129	429.2
1130	431.5
1131	429.3
1132	420.7
1133	399.2
1134	388.5
1135	392.5
1136	389.3
1137	402.2
1138	412.6
1139	381.7
1140	397.8
1141	404.7
1142	414.5
1143	436.5
1144	428.4
1145	394.9
1146	393.1
1147	420.6
1148	419.9
1149	405.1
1150	392.5
1151	396.5
1152	398.3
1153	391.0
1154	421.4
1155	402.4
1156	407.4
1157	402.1
1158	420.0
1159	414.9
1160	410.9
1161	402.1
1162	410.5
1163	409.8
1164	401.7
1165	395.3
1166	393.8
1167	405.4
1168	413.8
1169	392.5
1170	407.6
1171	421.7
1172	397.9
1173	418.2
1174	410.7
1175	419.4
1176	409.5
1177	406.7
1178	405.5
1179	411.4
1180	402.8
1181	388.8
1182	402.1
1183	405.9
1184	406.6
1185	394.9
1186	398.0
1187	398.8
1188	386.9
1189	391.2
1190	398.6
1191	406.9
1192	405.0
1193	416.2
1194	412.6
1195	403.7
1196	402.2
1197	419.1
1198	395.6
1199	403.1
1200	401.4
1201	421.6
1202	410.3
1203	389.6
1204	401.9
1205	407.5
1206	421.5
1207	398.3
1208	386.6
1209	396.8
1210	395.4
1211	400.2
1212	413.7
1213	416.1
1214	414.1
1215	407.4
1216	404.8
1217	415.5
1218	412.2
1219	415.9
1220	398.1
1221	386.5
1222	405.8
1223	398.6
1224	388.7
1225	403.1
1226	399.6
1227	400.9
1228	397.3
1229	416.0
1230	413.4
1231	401.3
1232	399.5
1233	411.7
1234	403.7
1235	402.9
1236	398.5
1237	393.8
1238	427.0
1239	414.7
1240	417.4
1241	401.2
1242	395.1
1243	417.6
1244	416.1
1245	439.3
1246	412.2
1247	400.0
1248	408.4
1249	419.5
1250	412.3
1251	427.2
1252	421.8
1253	436.5
1254	430.1
1255	435.2
1256	427.7
1257	420.0
1258	411.2
1259	410.6
1260	415.4
1261	422.3
1262	403.5
1263	408.2
1264	400.6
1265	394.0
1266	393.6
1267	388.1
1268	403.8
1269	422.4
1270	416.0
1271	430.5
1272	424.8
1273	429.0
1274	410.1
1275	401.4
1276	404.1
1277	394.8
1278	412.7
1279	416.2
1280	410.6
1281	409.8
1282	389.3
1283	405.0
1284	400.4
1285	410.9
1286	396.3
1287	400.3
1288	422.9
1289	395.7
1290	402.3
1291	400.1
1292	407.8
1293	421.5
1294	421.6
1295	423.0
1296	413.3
1297	400.4
1298	412.3
1299	402.8
1300	434.7
1301	426.6
1302	409.2
1303	426.6
1304	427.5
1305	426.0
1306	410.1
1307	414.9
1308	418.0
1309	401.0
1310	408.7
1311	412.6
1312	415.4
1313	395.4
1314	401.2
1315	392.6
1316	403.2
1317	405.8
1318	408.5
1319	402.7
1320	395.5
1321	394.8
1322	384.9
1323	397.0
1324	388.4
1325	418.1
1326	417.5
1327	410.0
1328	414.3
1329	394.9
1330	414.3
1331	408.1
1332	405.0
1333	403.6
1334	402.6
1335	414.9
1336	433.5
1337	435.0
1338	426.9
1339	413.7
1340	406.2
1341	392.4
1342	396.8
1343	387.0
1344	395.5
1345	395.2
1346	389.4
1347	402.9
1348	413.9
1349	405.8
1350	399.2
1351	403.6
1352	393.4
1353	385.2
1354	403.3
1355	400.5
1356	401.6
1357	399.2
1358	413.6
1359	411.3
1360	414.9
1361	402.0
1362	413.6
1363	399.3
1364	415.6
1365	393.3
1366	416.8
1367	420.4
1368	420.0
1369	411.0
1370	402.1
1371	383.4
1372	391.7
1373	388.1
1374	417.1
1375	408.7
1376	410.3
1377	413.0
1378	424.8
1379	412.5
1380	416.5
1381	395.1
1382	421.1
1383	403.5
1384	417.5
1385	433.8
1386	409.4
1387	418.2
1388	430.1
1389	421.6
1390	427.7
1391	425.0
1392	416.1
1393	416.2
1394	415.9
1395	436.0
1396	416.6
1397	432.5
1398	414.7
1399	410.3
1400	405.9
1401	420.3
1402	427.8
1403	412.5
1404	409.0
1405	426.0
1406	413.3
1407	392.0
1408	390.8
1409	406.5
1410	385.4
1411	394.0
1412	394.7
1413	406.3
1414	401.9
1415	401.8
1416	406.3
1417	422.7
1418	392.4
1419	407.5
1420	411.4
1421	406.6
1422	408.0
1423	402.7
1424	405.4
1425	394.2
1426	418.9
1427	404.3
1428	423.0
1429	410.2
1430	400.2
1431	419.2
1432	417.5
1433	416.5
1434	403.0
1435	411.6
1436	413.0
1437	416.5
1438	410.9
1439	404.8
1440	410.0
1441	405.7
1442	400.9
1443	404.5
1444	403.4
1445	402.5
1446	425.7
1447	415.9
1448	407.8
1449	408.6
1450	411.5
1451	401.0
1452	415.3
1453	408.0
1454	406.5
1455	390.3
1456	400.7
1457	411.2
1458	401.2
1459	435.4
1460	417.3
1461	408.2
1462	410.6
1463	432.6
1464	411.5
1465	442.3
1466	434.7
1467	423.7
1468	420.5
1469	408.7
1470	399.3
1471	409.5
1472	411.4
1473	428.1
1474	416.6
1475	404.1
1476	412.2
1477	412.8
1478	408.1
1479	404.2
1480	404.3
1481	397.4
1482	398.6
1483	399.0
1484	420.5
1485	428.1
1486	410.1
1487	407.3
1488	417.7
1489	407.6
1490	414.8
1491	407.0
1492	416.9
1493	407.0
1494	404.3
1495	401.7
1496	414.4
1497	406.7
1498	393.1
1499	396.8
1500	388.3
1501	391.9
1502	398.3
1503	405.5
1504	391.7
1505	388.9
1506	413.1
1507	406.9
1508	383.4
1509	387.2
1510	396.4
1511	389.5
1512	392.8
1513	381.1
1514	391.6
1515	402.4
1516	399.4
1517	424.3
1518	416.1
1519	419.6
1520	412.2
1521	440.7
1522	439.4
1523	416.9
1524	419.2
1525	407.6
1526	403.0
1527	420.2
1528	426.4
1529	425.6
1530	422.4
1531	428.2
1532	402.4
1533	422.5
1534	422.0
1535	431.2
1536	417.1
1537	412.7
1538	405.6
1539	413.1
1540	404.3
1541	421.1
1542	420.3
1543	422.0
1544	412.5
1545	433.8
1546	454.8
1547	475.7
1548	437.0
1549	424.8
1550	410.7
1551	412.3
1552	429.2
1553	408.7
1554	404.2
1555	434.3
1556	416.9
1557	400.8
1558	410.4
1559	399.4
1560	417.7
1561	409.2
1562	405.6
1563	426.2
1564	407.2
1565	392.6
1566	391.7
1567	398.1
1568	399.3
1569	402.8
1570	398.1
1571	394.3
1572	392.9
1573	416.8
1574	421.7
1575	397.1
1576	396.1
1577	394.8
1578	413.6
1579	395.5
1580	395.4
1581	387.9
1582	395.0
1583	409.3
1584	402.3
1585	410.0
1586	389.6
1587	398.4
1588	398.0
1589	402.9
1590	406.6
1591	413.4
1592	403.5
1593	396.3
1594	416.7
1595	404.0
1596	398.0
1597	410.4
1598	391.9
1599	402.0
1600	415.6
1601	409.2
1602	414.0
1603	397.9
1604	405.5
1605	410.2
1606	422.0
1607	420.2
1608	414.9
1609	399.3
1610	418.1
1611	403.6
1612	406.1
1613	408.2
1614	403.0
1615	405.1
1616	406.1
1617	405.7
1618	403.0
1619	410.0
1620	396.7
1621	410.9
1622	385.5
1623	399.0
1624	392.3
1625	396.8
1626	402.6
1627	405.8
1628	392.4
1629	400.8
1630	426.5
1631	419.5
1632	410.2
1633	417.0
1634	436.3
1635	393.2
1636	407.3
1637	411.4
1638	425.4
1639	413.1
1640	419.3
1641	403.4
1642	389.2
1643	401.1
1644	404.0
1645	427.6
1646	406.7
1647	419.6
1648	395.9
1649	427.1
1650	412.0
1651	400.1
1652	401.0
1653	385.0
1654	403.4
1655	401.1
1656	388.7
1657	407.4
1658	398.6
1659	400.0
1660	426.6
1661	424.3
1662	415.7
1663	419.3
1664	423.4
1665	406.9
1666	426.5
1667	415.4
1668	407.1
1669	399.4
1670	425.9
1671	410.0
1672	420.6
1673	401.1
1674	401.1
1675	420.4
1676	424.5
1677	409.5
1678	405.3
1679	407.2
1680	398.2
1681	395.5
1682	395.4
1683	406.8
1684	413.2
1685	402.8
1686	400.3
1687	397.7
1688	403.9
1689	391.0
1690	393.4
1691	414.4
1692	411.4
1693	419.8
1694	433.8
1695	420.1
1696	404.3
1697	415.4
1698	425.2
1699	413.8
1700	408.1
1701	402.8
1702	408.6
1703	394.4
1704	409.1
1705	412.0
1706	411.1
1707	420.6
1708	407.1
1709	403.1
1710	427.5
1711	421.6
1712	428.8
1713	428.8
1714	412.5
1715	403.1
1716	405.1
1717	403.6
1718	407.9
1719	424.2
1720	412.9
1721	402.1
1722	382.9
1723	394.6
1724	405.6
1725	404.4
1726	403.2
1727	415.1
1728	394.3
1729	428.9
1730	415.0
1731	398.1
1732	408.8
1733	417.4
1734	421.5
1735	425.5
1736	409.3
1737	417.6
1738	411.7
1739	398.3
1740	408.3
1741	407.1
1742	411.1
1743	408.0
1744	411.0
1745	425.3
1746	417.9
1747	390.9
1748	410.8
1749	405.1
1750	396.2
1751	393.8
1752	402.7
1753	407.0
1754	417.9
1755	432.8
1756	414.9
1757	425.3
1758	438.3
1759	415.8
1760	410.8
1761	409.2
1762	413.6
1763	409.3
1764	395.4
1765	411.1
1766	402.0
1767	430.4
1768	413.8
1769	419.8
1770	412.0
1771	425.9
1772	420.6
1773	415.7
1774	409.9
1775	430.8
1776	422.5
1777	434.8
1778	411.6
1779	417.7
1780	423.5
1781	438.1
1782	441.9
1783	425.9
1784	427.3
1785	403.3
1786	409.2
1787	425.1
1788	423.1
1789	428.2
1790	421.9
1791	403.8
1792	399.5
1793	404.4
1794	415.8
1795	397.1
1796	389.5
1797	397.7
1798	383.1
1799	409.0
1800	396.2
1801	399.0
1802	413.2
1803	397.6
1804	405.9
1805	400.7
1806	413.0
1807	395.3
1808	400.1
1809	389.1
1810	405.4
1811	423.7
1812	419.7
1813	423.1
1814	422.0
1815	392.7
1816	396.3
1817	403.9
1818	402.9
1819	413.6
1820	417.7
1821	410.9
1822	399.5
1823	391.7
1824	400.9
1825	396.4
1826	392.6
1827	395.0
1828	407.3
1829	411.2
1830	401.8
1831	396.0
1832	381.6
1833	399.0
1834	403.1
1835	392.4
1836	410.8
1837	397.8
1838	396.0
1839	395.1
1840	394.3
1841	405.8
1842	397.3
1843	411.4
1844	422.6
1845	396.1
1846	416.9
1847	423.5
1848	417.6
1849	413.1
1850	400.9
1851	416.3
1852	399.4
1853	398.7
1854	411.9
1855	414.6
1856	403.2
1857	407.9
1858	423.8
1859	407.8
1860	418.2
1861	401.5
1862	404.3
1863	401.0
1864	394.3
1865	397.8
1866	407.6
1867	398.0
1868	396.5
1869	396.9
1870	396.1
1871	411.9
1872	400.6
1873	411.4
1874	422.2
1875	430.4
1876	405.3
1877	409.8
1878	418.0
1879	434.2
1880	435.1
1881	429.3
1882	422.8
1883	419.5
1884	446.8
1885	435.4
1886	412.9
1887	430.9
1888	434.1
1889	436.9
1890	394.9
1891	404.7
1892	427.5
1893	431.1
1894	421.1
1895	427.1
1896	420.0
1897	412.1
1898	419.0
1899	400.7
1900	406.8
1901	406.3
1902	417.1
1903	428.2
1904	400.4
1905	398.7
1906	409.8
1907	413.9
1908	402.5
1909	392.9
1910	393.3
1911	411.3
1912	398.0
1913	403.9
1914	426.6
1915	413.1
1916	390.3
1917	393.9
1918	406.8
1919	409.2
1920	420.2
1921	391.8
1922	397.2
1923	388.7
1924	405.6
1925	393.6
1926	400.7
1927	398.0
1928	392.9
1929	399.5
1930	406.1
1931	408.3
1932	418.2
1933	420.0
1934	407.0
1935	419.6
1936	414.8
1937	420.4
1938	423.7
1939	412.9
1940	425.0
1941	413.3
1942	412.8
1943	411.2
1944	415.4
1945	400.6
1946	406.4
1947	412.5
1948	413.1
1949	406.6
1950	407.9
1951	406.1
1952	426.9
1953	406.9
1954	408.7
1955	407.1
1956	416.6
1957	397.9
1958	396.8
1959	386.2
1960	396.0
1961	397.8
1962	389.3
1963	397.6
1964	385.8
1965	392.9
1966	388.6
1967	399.2
1968	386.2
1969	400.6
1970	417.1
1971	404.3
1972	402.7
1973	413.2
1974	421.3
1975	435.7
1976	414.2
1977	422.3
1978	418.2
1979	413.1
1980	415.3
1981	428.5
1982	428.5
1983	421.2
1984	403.2
1985	415.1
1986	437.5
1987	412.3
1988	413.5
1989	401.8
